       1.324  -0.435E-02  -0.414E-02  -0.392E-02  -0.367E-02  -0.340E-02  -0.310E-02  -0.274E-02  -0.230E-02  -0.169E-02   0.000E+00  -0.479E-03  -0.473E-03  -0.468E-03  -0.462E-03  -0.457E-03  -0.451E-03  -0.446E-03  -0.442E-03  -0.437E-03  -0.433E-03  -0.433E-03  -0.891E-03  -0.133E-02  -0.175E-02  -0.215E-02  -0.254E-02  -0.291E-02  -0.326E-02  -0.360E-02  -0.393E-02 
       1.345  -0.433E-02  -0.412E-02  -0.390E-02  -0.366E-02  -0.339E-02  -0.309E-02  -0.274E-02  -0.230E-02  -0.169E-02  -0.434E-18  -0.476E-03  -0.470E-03  -0.465E-03  -0.459E-03  -0.454E-03  -0.449E-03  -0.444E-03  -0.439E-03  -0.434E-03  -0.430E-03  -0.430E-03  -0.894E-03  -0.134E-02  -0.176E-02  -0.217E-02  -0.256E-02  -0.294E-02  -0.330E-02  -0.364E-02  -0.397E-02 
       1.364  -0.430E-02  -0.410E-02  -0.388E-02  -0.364E-02  -0.338E-02  -0.308E-02  -0.273E-02  -0.229E-02  -0.168E-02   0.000E+00  -0.472E-03  -0.466E-03  -0.460E-03  -0.455E-03  -0.450E-03  -0.444E-03  -0.440E-03  -0.435E-03  -0.430E-03  -0.426E-03  -0.426E-03  -0.895E-03  -0.134E-02  -0.177E-02  -0.219E-02  -0.258E-02  -0.296E-02  -0.332E-02  -0.367E-02  -0.401E-02 
       1.382  -0.427E-02  -0.407E-02  -0.386E-02  -0.362E-02  -0.336E-02  -0.306E-02  -0.271E-02  -0.228E-02  -0.168E-02   0.000E+00  -0.467E-03  -0.461E-03  -0.456E-03  -0.450E-03  -0.445E-03  -0.440E-03  -0.435E-03  -0.430E-03  -0.426E-03  -0.422E-03  -0.422E-03  -0.896E-03  -0.135E-02  -0.178E-02  -0.220E-02  -0.260E-02  -0.298E-02  -0.335E-02  -0.370E-02  -0.404E-02 
       1.397  -0.424E-02  -0.404E-02  -0.383E-02  -0.360E-02  -0.334E-02  -0.305E-02  -0.270E-02  -0.227E-02  -0.167E-02   0.434E-18  -0.462E-03  -0.457E-03  -0.451E-03  -0.446E-03  -0.441E-03  -0.436E-03  -0.431E-03  -0.426E-03  -0.422E-03  -0.418E-03  -0.418E-03  -0.896E-03  -0.135E-02  -0.179E-02  -0.221E-02  -0.261E-02  -0.300E-02  -0.337E-02  -0.373E-02  -0.407E-02 
       1.411  -0.421E-02  -0.401E-02  -0.380E-02  -0.357E-02  -0.332E-02  -0.303E-02  -0.269E-02  -0.226E-02  -0.166E-02   0.000E+00  -0.458E-03  -0.452E-03  -0.447E-03  -0.441E-03  -0.436E-03  -0.431E-03  -0.427E-03  -0.422E-03  -0.418E-03  -0.414E-03  -0.414E-03  -0.896E-03  -0.136E-02  -0.180E-02  -0.222E-02  -0.263E-02  -0.302E-02  -0.339E-02  -0.375E-02  -0.409E-02 
       1.424  -0.417E-02  -0.398E-02  -0.378E-02  -0.355E-02  -0.330E-02  -0.301E-02  -0.267E-02  -0.225E-02  -0.166E-02   0.000E+00  -0.453E-03  -0.447E-03  -0.442E-03  -0.437E-03  -0.432E-03  -0.427E-03  -0.422E-03  -0.418E-03  -0.413E-03  -0.409E-03  -0.409E-03  -0.895E-03  -0.136E-02  -0.181E-02  -0.223E-02  -0.264E-02  -0.303E-02  -0.341E-02  -0.377E-02  -0.411E-02 
       1.436  -0.414E-02  -0.395E-02  -0.375E-02  -0.353E-02  -0.328E-02  -0.299E-02  -0.266E-02  -0.224E-02  -0.165E-02   0.434E-18  -0.446E-03  -0.440E-03  -0.435E-03  -0.430E-03  -0.425E-03  -0.420E-03  -0.416E-03  -0.411E-03  -0.407E-03  -0.403E-03  -0.403E-03  -0.892E-03  -0.136E-02  -0.181E-02  -0.224E-02  -0.265E-02  -0.304E-02  -0.342E-02  -0.379E-02  -0.413E-02 
       1.447  -0.410E-02  -0.392E-02  -0.372E-02  -0.350E-02  -0.325E-02  -0.297E-02  -0.264E-02  -0.222E-02  -0.164E-02   0.000E+00  -0.438E-03  -0.433E-03  -0.428E-03  -0.423E-03  -0.418E-03  -0.413E-03  -0.409E-03  -0.404E-03  -0.400E-03  -0.396E-03  -0.396E-03  -0.889E-03  -0.136E-02  -0.181E-02  -0.224E-02  -0.266E-02  -0.305E-02  -0.344E-02  -0.380E-02  -0.415E-02 
       1.457  -0.407E-02  -0.389E-02  -0.369E-02  -0.347E-02  -0.323E-02  -0.295E-02  -0.262E-02  -0.221E-02  -0.163E-02   0.434E-18  -0.427E-03  -0.422E-03  -0.417E-03  -0.412E-03  -0.407E-03  -0.403E-03  -0.398E-03  -0.394E-03  -0.390E-03  -0.386E-03  -0.386E-03  -0.882E-03  -0.136E-02  -0.181E-02  -0.225E-02  -0.266E-02  -0.306E-02  -0.344E-02  -0.381E-02  -0.417E-02 
       1.466  -0.403E-02  -0.385E-02  -0.366E-02  -0.344E-02  -0.321E-02  -0.293E-02  -0.260E-02  -0.220E-02  -0.162E-02   0.000E+00  -0.413E-03  -0.408E-03  -0.403E-03  -0.398E-03  -0.394E-03  -0.389E-03  -0.385E-03  -0.381E-03  -0.377E-03  -0.373E-03  -0.373E-03  -0.872E-03  -0.135E-02  -0.181E-02  -0.224E-02  -0.266E-02  -0.307E-02  -0.345E-02  -0.382E-02  -0.418E-02 
       1.473  -0.337E-02  -0.325E-02  -0.311E-02  -0.295E-02  -0.277E-02  -0.256E-02  -0.229E-02  -0.195E-02  -0.146E-02   0.434E-18  -0.454E-03  -0.448E-03  -0.443E-03  -0.438E-03  -0.433E-03  -0.428E-03  -0.423E-03  -0.418E-03  -0.414E-03  -0.410E-03  -0.410E-03  -0.909E-03  -0.139E-02  -0.185E-02  -0.228E-02  -0.270E-02  -0.311E-02  -0.349E-02  -0.386E-02  -0.422E-02 
       1.486  -0.336E-02  -0.324E-02  -0.310E-02  -0.295E-02  -0.277E-02  -0.255E-02  -0.229E-02  -0.195E-02  -0.146E-02   0.000E+00  -0.452E-03  -0.446E-03  -0.441E-03  -0.435E-03  -0.430E-03  -0.425E-03  -0.421E-03  -0.416E-03  -0.412E-03  -0.408E-03  -0.408E-03  -0.910E-03  -0.139E-02  -0.185E-02  -0.229E-02  -0.272E-02  -0.312E-02  -0.351E-02  -0.388E-02  -0.424E-02 
       1.505  -0.336E-02  -0.324E-02  -0.310E-02  -0.295E-02  -0.277E-02  -0.255E-02  -0.229E-02  -0.195E-02  -0.146E-02   0.000E+00  -0.450E-03  -0.444E-03  -0.439E-03  -0.433E-03  -0.428E-03  -0.423E-03  -0.419E-03  -0.414E-03  -0.410E-03  -0.406E-03  -0.406E-03  -0.913E-03  -0.140E-02  -0.186E-02  -0.231E-02  -0.274E-02  -0.314E-02  -0.354E-02  -0.391E-02  -0.427E-02 
       1.530  -0.336E-02  -0.323E-02  -0.310E-02  -0.294E-02  -0.276E-02  -0.255E-02  -0.229E-02  -0.195E-02  -0.146E-02   0.000E+00  -0.446E-03  -0.441E-03  -0.435E-03  -0.430E-03  -0.425E-03  -0.420E-03  -0.416E-03  -0.411E-03  -0.407E-03  -0.403E-03  -0.403E-03  -0.916E-03  -0.141E-02  -0.188E-02  -0.233E-02  -0.276E-02  -0.317E-02  -0.357E-02  -0.395E-02  -0.432E-02 
       1.557  -0.333E-02  -0.322E-02  -0.308E-02  -0.293E-02  -0.275E-02  -0.254E-02  -0.228E-02  -0.195E-02  -0.146E-02  -0.434E-18  -0.441E-03  -0.435E-03  -0.430E-03  -0.425E-03  -0.420E-03  -0.415E-03  -0.411E-03  -0.406E-03  -0.402E-03  -0.398E-03  -0.398E-03  -0.918E-03  -0.141E-02  -0.189E-02  -0.235E-02  -0.278E-02  -0.320E-02  -0.361E-02  -0.399E-02  -0.436E-02 
       1.585  -0.329E-02  -0.318E-02  -0.305E-02  -0.290E-02  -0.273E-02  -0.252E-02  -0.226E-02  -0.193E-02  -0.145E-02   0.000E+00  -0.430E-03  -0.425E-03  -0.419E-03  -0.414E-03  -0.410E-03  -0.405E-03  -0.401E-03  -0.397E-03  -0.392E-03  -0.389E-03  -0.389E-03  -0.915E-03  -0.142E-02  -0.190E-02  -0.236E-02  -0.281E-02  -0.323E-02  -0.364E-02  -0.403E-02  -0.440E-02 
       1.611  -0.323E-02  -0.312E-02  -0.300E-02  -0.286E-02  -0.269E-02  -0.249E-02  -0.224E-02  -0.191E-02  -0.143E-02   0.000E+00  -0.415E-03  -0.410E-03  -0.405E-03  -0.400E-03  -0.396E-03  -0.391E-03  -0.387E-03  -0.383E-03  -0.379E-03  -0.375E-03  -0.375E-03  -0.909E-03  -0.142E-02  -0.191E-02  -0.238E-02  -0.282E-02  -0.325E-02  -0.367E-02  -0.406E-02  -0.444E-02 
       1.635  -0.316E-02  -0.306E-02  -0.294E-02  -0.280E-02  -0.264E-02  -0.245E-02  -0.220E-02  -0.188E-02  -0.142E-02   0.000E+00  -0.398E-03  -0.393E-03  -0.389E-03  -0.384E-03  -0.380E-03  -0.376E-03  -0.372E-03  -0.368E-03  -0.364E-03  -0.360E-03  -0.360E-03  -0.900E-03  -0.142E-02  -0.191E-02  -0.238E-02  -0.284E-02  -0.327E-02  -0.369E-02  -0.409E-02  -0.448E-02 
       1.656  -0.309E-02  -0.299E-02  -0.288E-02  -0.275E-02  -0.259E-02  -0.240E-02  -0.217E-02  -0.186E-02  -0.140E-02   0.000E+00  -0.383E-03  -0.378E-03  -0.374E-03  -0.369E-03  -0.365E-03  -0.361E-03  -0.357E-03  -0.354E-03  -0.350E-03  -0.347E-03  -0.347E-03  -0.892E-03  -0.141E-02  -0.191E-02  -0.239E-02  -0.285E-02  -0.329E-02  -0.371E-02  -0.412E-02  -0.450E-02 
       1.675  -0.301E-02  -0.292E-02  -0.282E-02  -0.269E-02  -0.254E-02  -0.236E-02  -0.213E-02  -0.183E-02  -0.138E-02   0.434E-18  -0.368E-03  -0.364E-03  -0.359E-03  -0.355E-03  -0.351E-03  -0.347E-03  -0.344E-03  -0.340E-03  -0.337E-03  -0.333E-03  -0.333E-03  -0.883E-03  -0.141E-02  -0.191E-02  -0.240E-02  -0.286E-02  -0.330E-02  -0.373E-02  -0.414E-02  -0.453E-02 
       1.689  -0.295E-02  -0.286E-02  -0.276E-02  -0.264E-02  -0.250E-02  -0.232E-02  -0.210E-02  -0.180E-02  -0.136E-02   0.000E+00  -0.358E-03  -0.353E-03  -0.349E-03  -0.345E-03  -0.341E-03  -0.338E-03  -0.334E-03  -0.331E-03  -0.327E-03  -0.324E-03  -0.324E-03  -0.878E-03  -0.141E-02  -0.192E-02  -0.240E-02  -0.287E-02  -0.331E-02  -0.374E-02  -0.415E-02  -0.455E-02 
       1.697  -0.234E-02  -0.231E-02  -0.226E-02  -0.219E-02  -0.210E-02  -0.198E-02  -0.181E-02  -0.158E-02  -0.121E-02   0.000E+00  -0.405E-03  -0.400E-03  -0.395E-03  -0.390E-03  -0.386E-03  -0.382E-03  -0.377E-03  -0.373E-03  -0.370E-03  -0.366E-03  -0.366E-03  -0.921E-03  -0.145E-02  -0.196E-02  -0.245E-02  -0.291E-02  -0.336E-02  -0.379E-02  -0.420E-02  -0.459E-02 
       1.710  -0.234E-02  -0.230E-02  -0.225E-02  -0.218E-02  -0.209E-02  -0.197E-02  -0.181E-02  -0.158E-02  -0.121E-02   0.000E+00  -0.402E-03  -0.397E-03  -0.392E-03  -0.388E-03  -0.383E-03  -0.379E-03  -0.375E-03  -0.371E-03  -0.367E-03  -0.363E-03  -0.363E-03  -0.921E-03  -0.145E-02  -0.197E-02  -0.245E-02  -0.292E-02  -0.337E-02  -0.380E-02  -0.422E-02  -0.461E-02 
       1.729  -0.233E-02  -0.230E-02  -0.225E-02  -0.218E-02  -0.209E-02  -0.197E-02  -0.181E-02  -0.158E-02  -0.121E-02   0.434E-18  -0.399E-03  -0.394E-03  -0.390E-03  -0.385E-03  -0.381E-03  -0.376E-03  -0.372E-03  -0.368E-03  -0.364E-03  -0.361E-03  -0.361E-03  -0.922E-03  -0.146E-02  -0.197E-02  -0.247E-02  -0.294E-02  -0.339E-02  -0.383E-02  -0.424E-02  -0.464E-02 
       1.754  -0.233E-02  -0.229E-02  -0.225E-02  -0.218E-02  -0.209E-02  -0.197E-02  -0.181E-02  -0.158E-02  -0.121E-02   0.000E+00  -0.395E-03  -0.390E-03  -0.386E-03  -0.381E-03  -0.377E-03  -0.373E-03  -0.368E-03  -0.365E-03  -0.361E-03  -0.357E-03  -0.357E-03  -0.924E-03  -0.147E-02  -0.199E-02  -0.248E-02  -0.296E-02  -0.342E-02  -0.385E-02  -0.428E-02  -0.468E-02 
       1.781  -0.231E-02  -0.228E-02  -0.223E-02  -0.217E-02  -0.208E-02  -0.196E-02  -0.180E-02  -0.157E-02  -0.121E-02   0.000E+00  -0.389E-03  -0.384E-03  -0.379E-03  -0.375E-03  -0.371E-03  -0.367E-03  -0.363E-03  -0.359E-03  -0.355E-03  -0.352E-03  -0.352E-03  -0.924E-03  -0.147E-02  -0.200E-02  -0.250E-02  -0.298E-02  -0.344E-02  -0.389E-02  -0.431E-02  -0.472E-02 
       1.809  -0.227E-02  -0.224E-02  -0.220E-02  -0.214E-02  -0.206E-02  -0.194E-02  -0.179E-02  -0.156E-02  -0.120E-02   0.434E-18  -0.378E-03  -0.373E-03  -0.369E-03  -0.365E-03  -0.360E-03  -0.356E-03  -0.353E-03  -0.349E-03  -0.345E-03  -0.342E-03  -0.342E-03  -0.921E-03  -0.147E-02  -0.201E-02  -0.251E-02  -0.300E-02  -0.347E-02  -0.391E-02  -0.434E-02  -0.475E-02 
       1.835  -0.222E-02  -0.219E-02  -0.216E-02  -0.210E-02  -0.202E-02  -0.191E-02  -0.176E-02  -0.154E-02  -0.119E-02   0.000E+00  -0.363E-03  -0.359E-03  -0.354E-03  -0.350E-03  -0.346E-03  -0.343E-03  -0.339E-03  -0.335E-03  -0.332E-03  -0.329E-03  -0.329E-03  -0.914E-03  -0.147E-02  -0.201E-02  -0.252E-02  -0.301E-02  -0.349E-02  -0.394E-02  -0.437E-02  -0.479E-02 
       1.859  -0.215E-02  -0.214E-02  -0.210E-02  -0.205E-02  -0.198E-02  -0.188E-02  -0.173E-02  -0.152E-02  -0.117E-02   0.000E+00  -0.346E-03  -0.342E-03  -0.338E-03  -0.334E-03  -0.330E-03  -0.327E-03  -0.323E-03  -0.320E-03  -0.317E-03  -0.314E-03  -0.314E-03  -0.904E-03  -0.147E-02  -0.201E-02  -0.253E-02  -0.302E-02  -0.350E-02  -0.396E-02  -0.439E-02  -0.481E-02 
       1.880  -0.209E-02  -0.207E-02  -0.205E-02  -0.200E-02  -0.194E-02  -0.184E-02  -0.170E-02  -0.149E-02  -0.116E-02  -0.434E-18  -0.331E-03  -0.327E-03  -0.323E-03  -0.319E-03  -0.316E-03  -0.312E-03  -0.309E-03  -0.306E-03  -0.303E-03  -0.300E-03  -0.300E-03  -0.895E-03  -0.146E-02  -0.201E-02  -0.253E-02  -0.303E-02  -0.351E-02  -0.397E-02  -0.441E-02  -0.484E-02 
       1.898  -0.202E-02  -0.201E-02  -0.199E-02  -0.195E-02  -0.189E-02  -0.180E-02  -0.167E-02  -0.147E-02  -0.114E-02   0.000E+00  -0.316E-03  -0.312E-03  -0.308E-03  -0.305E-03  -0.301E-03  -0.298E-03  -0.295E-03  -0.292E-03  -0.289E-03  -0.286E-03  -0.286E-03  -0.886E-03  -0.146E-02  -0.201E-02  -0.254E-02  -0.304E-02  -0.352E-02  -0.399E-02  -0.443E-02  -0.486E-02 
       1.913  -0.196E-02  -0.196E-02  -0.194E-02  -0.191E-02  -0.185E-02  -0.177E-02  -0.164E-02  -0.145E-02  -0.112E-02   0.000E+00  -0.305E-03  -0.301E-03  -0.297E-03  -0.294E-03  -0.291E-03  -0.288E-03  -0.285E-03  -0.282E-03  -0.279E-03  -0.276E-03  -0.276E-03  -0.880E-03  -0.146E-02  -0.201E-02  -0.254E-02  -0.305E-02  -0.353E-02  -0.400E-02  -0.444E-02  -0.487E-02 
       1.919  -0.145E-02  -0.149E-02  -0.151E-02  -0.152E-02  -0.151E-02  -0.147E-02  -0.139E-02  -0.125E-02  -0.995E-03   0.434E-18  -0.356E-03  -0.352E-03  -0.347E-03  -0.343E-03  -0.339E-03  -0.336E-03  -0.332E-03  -0.328E-03  -0.325E-03  -0.322E-03  -0.322E-03  -0.925E-03  -0.150E-02  -0.206E-02  -0.259E-02  -0.309E-02  -0.358E-02  -0.405E-02  -0.449E-02  -0.492E-02 
       1.931  -0.144E-02  -0.148E-02  -0.151E-02  -0.152E-02  -0.151E-02  -0.147E-02  -0.139E-02  -0.125E-02  -0.995E-03   0.434E-18  -0.353E-03  -0.349E-03  -0.345E-03  -0.341E-03  -0.337E-03  -0.333E-03  -0.329E-03  -0.326E-03  -0.323E-03  -0.319E-03  -0.319E-03  -0.925E-03  -0.150E-02  -0.206E-02  -0.259E-02  -0.310E-02  -0.359E-02  -0.406E-02  -0.451E-02  -0.494E-02 
       1.948  -0.144E-02  -0.148E-02  -0.151E-02  -0.152E-02  -0.151E-02  -0.147E-02  -0.139E-02  -0.125E-02  -0.995E-03  -0.434E-18  -0.350E-03  -0.346E-03  -0.341E-03  -0.337E-03  -0.334E-03  -0.330E-03  -0.326E-03  -0.323E-03  -0.320E-03  -0.316E-03  -0.316E-03  -0.926E-03  -0.151E-02  -0.207E-02  -0.260E-02  -0.311E-02  -0.360E-02  -0.407E-02  -0.453E-02  -0.496E-02 
       1.970  -0.143E-02  -0.147E-02  -0.150E-02  -0.152E-02  -0.151E-02  -0.147E-02  -0.139E-02  -0.125E-02  -0.995E-03   0.000E+00  -0.346E-03  -0.341E-03  -0.337E-03  -0.333E-03  -0.330E-03  -0.326E-03  -0.322E-03  -0.319E-03  -0.316E-03  -0.313E-03  -0.313E-03  -0.926E-03  -0.151E-02  -0.207E-02  -0.261E-02  -0.313E-02  -0.362E-02  -0.410E-02  -0.455E-02  -0.499E-02 
       1.995  -0.142E-02  -0.146E-02  -0.149E-02  -0.151E-02  -0.150E-02  -0.146E-02  -0.139E-02  -0.125E-02  -0.994E-03   0.000E+00  -0.340E-03  -0.336E-03  -0.332E-03  -0.328E-03  -0.324E-03  -0.321E-03  -0.317E-03  -0.314E-03  -0.311E-03  -0.308E-03  -0.308E-03  -0.926E-03  -0.152E-02  -0.208E-02  -0.263E-02  -0.315E-02  -0.364E-02  -0.412E-02  -0.458E-02  -0.502E-02 
       2.021  -0.139E-02  -0.144E-02  -0.147E-02  -0.149E-02  -0.148E-02  -0.145E-02  -0.138E-02  -0.124E-02  -0.989E-03   0.434E-18  -0.332E-03  -0.328E-03  -0.324E-03  -0.320E-03  -0.316E-03  -0.313E-03  -0.310E-03  -0.306E-03  -0.303E-03  -0.300E-03  -0.300E-03  -0.923E-03  -0.152E-02  -0.209E-02  -0.264E-02  -0.316E-02  -0.366E-02  -0.414E-02  -0.461E-02  -0.505E-02 
       2.045  -0.136E-02  -0.141E-02  -0.144E-02  -0.146E-02  -0.146E-02  -0.143E-02  -0.136E-02  -0.123E-02  -0.981E-03   0.000E+00  -0.321E-03  -0.317E-03  -0.313E-03  -0.310E-03  -0.306E-03  -0.303E-03  -0.300E-03  -0.297E-03  -0.294E-03  -0.291E-03  -0.291E-03  -0.919E-03  -0.152E-02  -0.209E-02  -0.265E-02  -0.317E-02  -0.368E-02  -0.416E-02  -0.463E-02  -0.508E-02 
       2.068  -0.131E-02  -0.137E-02  -0.141E-02  -0.143E-02  -0.143E-02  -0.141E-02  -0.134E-02  -0.122E-02  -0.971E-03   0.000E+00  -0.308E-03  -0.304E-03  -0.301E-03  -0.297E-03  -0.294E-03  -0.291E-03  -0.288E-03  -0.285E-03  -0.282E-03  -0.279E-03  -0.279E-03  -0.912E-03  -0.152E-02  -0.210E-02  -0.265E-02  -0.318E-02  -0.369E-02  -0.418E-02  -0.465E-02  -0.510E-02 
       2.088  -0.127E-02  -0.133E-02  -0.137E-02  -0.140E-02  -0.140E-02  -0.138E-02  -0.132E-02  -0.120E-02  -0.960E-03   0.000E+00  -0.296E-03  -0.293E-03  -0.289E-03  -0.286E-03  -0.283E-03  -0.280E-03  -0.277E-03  -0.274E-03  -0.271E-03  -0.269E-03  -0.269E-03  -0.905E-03  -0.151E-02  -0.210E-02  -0.266E-02  -0.319E-02  -0.370E-02  -0.420E-02  -0.467E-02  -0.512E-02 
       2.106  -0.122E-02  -0.128E-02  -0.133E-02  -0.136E-02  -0.137E-02  -0.135E-02  -0.130E-02  -0.118E-02  -0.947E-03  -0.434E-18  -0.283E-03  -0.280E-03  -0.276E-03  -0.273E-03  -0.270E-03  -0.267E-03  -0.265E-03  -0.262E-03  -0.259E-03  -0.257E-03  -0.257E-03  -0.897E-03  -0.151E-02  -0.210E-02  -0.266E-02  -0.320E-02  -0.371E-02  -0.421E-02  -0.468E-02  -0.514E-02 
       2.121  -0.117E-02  -0.124E-02  -0.129E-02  -0.132E-02  -0.134E-02  -0.132E-02  -0.127E-02  -0.116E-02  -0.934E-03   0.000E+00  -0.272E-03  -0.268E-03  -0.265E-03  -0.262E-03  -0.259E-03  -0.257E-03  -0.254E-03  -0.251E-03  -0.249E-03  -0.247E-03  -0.247E-03  -0.890E-03  -0.151E-02  -0.210E-02  -0.266E-02  -0.320E-02  -0.372E-02  -0.422E-02  -0.469E-02  -0.515E-02 
       2.135  -0.113E-02  -0.120E-02  -0.125E-02  -0.129E-02  -0.131E-02  -0.130E-02  -0.125E-02  -0.114E-02  -0.922E-03  -0.434E-18  -0.259E-03  -0.256E-03  -0.253E-03  -0.250E-03  -0.247E-03  -0.245E-03  -0.242E-03  -0.240E-03  -0.237E-03  -0.235E-03  -0.235E-03  -0.881E-03  -0.150E-02  -0.209E-02  -0.266E-02  -0.320E-02  -0.372E-02  -0.422E-02  -0.470E-02  -0.516E-02 
     455.000     340.000     344.444     348.889     353.333     357.778     362.222     366.667     371.111     375.556     380.000     380.000     383.889     387.778     391.667     395.556     399.444     403.333     407.222     411.111     415.000     415.000     419.444     423.889     428.333     432.778     437.222     441.667     446.111     450.556     455.000 
       0.007  -0.600E-05  -0.834E-05  -0.106E-04  -0.127E-04  -0.146E-04  -0.165E-04  -0.183E-04  -0.200E-04  -0.217E-04  -0.232E-04  -0.232E-04  -0.229E-04  -0.226E-04  -0.223E-04  -0.220E-04  -0.217E-04  -0.214E-04  -0.212E-04  -0.209E-04  -0.207E-04  -0.207E-04  -0.227E-04  -0.245E-04  -0.263E-04  -0.280E-04  -0.297E-04  -0.312E-04  -0.327E-04  -0.342E-04  -0.356E-04 
       0.020  -0.129E-04  -0.198E-04  -0.264E-04  -0.326E-04  -0.385E-04  -0.441E-04  -0.494E-04  -0.545E-04  -0.593E-04  -0.638E-04  -0.638E-04  -0.630E-04  -0.621E-04  -0.613E-04  -0.605E-04  -0.597E-04  -0.590E-04  -0.583E-04  -0.576E-04  -0.570E-04  -0.570E-04  -0.626E-04  -0.680E-04  -0.732E-04  -0.782E-04  -0.829E-04  -0.875E-04  -0.918E-04  -0.960E-04  -0.100E-03 
       0.039  -0.202E-04  -0.344E-04  -0.478E-04  -0.605E-04  -0.726E-04  -0.841E-04  -0.950E-04  -0.105E-03  -0.115E-03  -0.125E-03  -0.125E-03  -0.123E-03  -0.121E-03  -0.120E-03  -0.118E-03  -0.117E-03  -0.115E-03  -0.114E-03  -0.112E-03  -0.111E-03  -0.111E-03  -0.123E-03  -0.133E-03  -0.144E-03  -0.154E-03  -0.164E-03  -0.173E-03  -0.182E-03  -0.190E-03  -0.198E-03 
       0.064  -0.227E-04  -0.471E-04  -0.703E-04  -0.923E-04  -0.113E-03  -0.133E-03  -0.152E-03  -0.170E-03  -0.187E-03  -0.203E-03  -0.203E-03  -0.200E-03  -0.198E-03  -0.195E-03  -0.193E-03  -0.190E-03  -0.188E-03  -0.186E-03  -0.183E-03  -0.181E-03  -0.181E-03  -0.201E-03  -0.219E-03  -0.237E-03  -0.254E-03  -0.271E-03  -0.286E-03  -0.301E-03  -0.316E-03  -0.330E-03 
       0.091  -0.126E-04  -0.495E-04  -0.846E-04  -0.118E-03  -0.149E-03  -0.180E-03  -0.208E-03  -0.235E-03  -0.261E-03  -0.286E-03  -0.286E-03  -0.282E-03  -0.278E-03  -0.275E-03  -0.271E-03  -0.268E-03  -0.264E-03  -0.261E-03  -0.258E-03  -0.255E-03  -0.255E-03  -0.284E-03  -0.312E-03  -0.338E-03  -0.364E-03  -0.388E-03  -0.412E-03  -0.434E-03  -0.456E-03  -0.477E-03 
       0.119   0.123E-04  -0.385E-04  -0.868E-04  -0.133E-03  -0.176E-03  -0.218E-03  -0.257E-03  -0.295E-03  -0.330E-03  -0.365E-03  -0.365E-03  -0.360E-03  -0.355E-03  -0.350E-03  -0.345E-03  -0.341E-03  -0.337E-03  -0.333E-03  -0.329E-03  -0.325E-03  -0.325E-03  -0.365E-03  -0.402E-03  -0.438E-03  -0.473E-03  -0.506E-03  -0.538E-03  -0.569E-03  -0.599E-03  -0.627E-03 
       0.145   0.463E-04  -0.184E-04  -0.799E-04  -0.138E-03  -0.194E-03  -0.247E-03  -0.297E-03  -0.345E-03  -0.391E-03  -0.434E-03  -0.434E-03  -0.428E-03  -0.422E-03  -0.417E-03  -0.411E-03  -0.406E-03  -0.401E-03  -0.396E-03  -0.392E-03  -0.387E-03  -0.387E-03  -0.437E-03  -0.484E-03  -0.530E-03  -0.574E-03  -0.616E-03  -0.656E-03  -0.695E-03  -0.732E-03  -0.768E-03 
       0.169   0.863E-04   0.848E-05  -0.654E-04  -0.136E-03  -0.202E-03  -0.266E-03  -0.326E-03  -0.384E-03  -0.439E-03  -0.491E-03  -0.491E-03  -0.485E-03  -0.478E-03  -0.472E-03  -0.465E-03  -0.460E-03  -0.454E-03  -0.449E-03  -0.443E-03  -0.438E-03  -0.438E-03  -0.497E-03  -0.554E-03  -0.609E-03  -0.661E-03  -0.711E-03  -0.759E-03  -0.805E-03  -0.850E-03  -0.892E-03 
       0.190   0.125E-03   0.354E-04  -0.493E-04  -0.130E-03  -0.206E-03  -0.279E-03  -0.349E-03  -0.415E-03  -0.478E-03  -0.538E-03  -0.538E-03  -0.530E-03  -0.523E-03  -0.516E-03  -0.509E-03  -0.503E-03  -0.497E-03  -0.491E-03  -0.485E-03  -0.480E-03  -0.480E-03  -0.547E-03  -0.612E-03  -0.674E-03  -0.734E-03  -0.791E-03  -0.846E-03  -0.898E-03  -0.949E-03  -0.998E-03 
       0.209   0.162E-03   0.622E-04  -0.321E-04  -0.122E-03  -0.207E-03  -0.288E-03  -0.365E-03  -0.439E-03  -0.509E-03  -0.576E-03  -0.576E-03  -0.568E-03  -0.560E-03  -0.553E-03  -0.546E-03  -0.539E-03  -0.532E-03  -0.526E-03  -0.520E-03  -0.514E-03  -0.514E-03  -0.589E-03  -0.660E-03  -0.729E-03  -0.795E-03  -0.859E-03  -0.920E-03  -0.978E-03  -0.103E-02  -0.109E-02 
       0.223   0.188E-03   0.807E-04  -0.208E-04  -0.117E-03  -0.209E-03  -0.296E-03  -0.379E-03  -0.459E-03  -0.534E-03  -0.606E-03  -0.606E-03  -0.598E-03  -0.589E-03  -0.582E-03  -0.574E-03  -0.567E-03  -0.560E-03  -0.553E-03  -0.547E-03  -0.540E-03  -0.540E-03  -0.621E-03  -0.698E-03  -0.772E-03  -0.843E-03  -0.911E-03  -0.977E-03  -0.104E-02  -0.110E-02  -0.116E-02 
