      1.794      0.895      0.799      0.701      0.603      0.504      0.405      0.305      0.204      0.102      0.000     -0.138     -0.137     -0.137     -0.137     -0.137     -0.137     -0.136     -0.136     -0.136     -0.136     -0.136     -0.381     -0.620     -0.853     -1.082     -1.306     -1.526     -1.741     -1.951     -2.158 
      1.815      0.899      0.802      0.704      0.606      0.507      0.407      0.306      0.205      0.103      0.000     -0.132     -0.131     -0.131     -0.131     -0.131     -0.131     -0.130     -0.130     -0.130     -0.130     -0.130     -0.377     -0.618     -0.854     -1.084     -1.310     -1.532     -1.748     -1.961     -2.169 
      1.833      0.902      0.805      0.707      0.608      0.508      0.408      0.307      0.205      0.103      0.000     -0.126     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.125     -0.124     -0.124     -0.373     -0.616     -0.853     -1.086     -1.313     -1.536     -1.755     -1.969     -2.179 
      1.848      0.905      0.807      0.709      0.610      0.510      0.409      0.308      0.206      0.103      0.000     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.121     -0.120     -0.120     -0.120     -0.120     -0.370     -0.614     -0.853     -1.087     -1.316     -1.540     -1.760     -1.975     -2.186 
      1.854      0.956      0.852      0.748      0.643      0.538      0.431      0.325      0.217      0.109      0.000     -0.142     -0.142     -0.142     -0.141     -0.141     -0.141     -0.141     -0.141     -0.141     -0.141     -0.141     -0.391     -0.635     -0.875     -1.109     -1.338     -1.562     -1.782     -1.998     -2.210 
      1.866      0.958      0.854      0.750      0.645      0.539      0.433      0.325      0.218      0.109      0.000     -0.141     -0.141     -0.141     -0.140     -0.140     -0.140     -0.140     -0.140     -0.139     -0.139     -0.139     -0.390     -0.636     -0.876     -1.111     -1.341     -1.567     -1.788     -2.004     -2.216 
      1.883      0.961      0.857      0.753      0.647      0.541      0.434      0.327      0.219      0.110      0.000     -0.140     -0.139     -0.139     -0.139     -0.139     -0.138     -0.138     -0.138     -0.138     -0.138     -0.138     -0.391     -0.637     -0.879     -1.115     -1.347     -1.573     -1.796     -2.013     -2.227 
      1.905      0.966      0.862      0.757      0.651      0.544      0.436      0.328      0.220      0.110      0.000     -0.138     -0.138     -0.137     -0.137     -0.137     -0.137     -0.137     -0.136     -0.136     -0.136     -0.136     -0.391     -0.639     -0.883     -1.121     -1.354     -1.582     -1.806     -2.025     -2.240 
      1.930      0.972      0.867      0.761      0.654      0.547      0.439      0.330      0.221      0.111      0.000     -0.136     -0.135     -0.135     -0.135     -0.135     -0.135     -0.134     -0.134     -0.134     -0.134     -0.134     -0.391     -0.641     -0.886     -1.126     -1.361     -1.591     -1.817     -2.038     -2.255 
      1.956      0.977      0.872      0.765      0.658      0.550      0.441      0.332      0.222      0.112      0.000     -0.132     -0.132     -0.132     -0.132     -0.131     -0.131     -0.131     -0.131     -0.131     -0.131     -0.131     -0.389     -0.642     -0.889     -1.131     -1.368     -1.600     -1.828     -2.050     -2.269 
      1.980      0.982      0.876      0.769      0.661      0.553      0.444      0.334      0.223      0.112      0.000     -0.128     -0.128     -0.128     -0.127     -0.127     -0.127     -0.127     -0.127     -0.127     -0.127     -0.127     -0.387     -0.642     -0.891     -1.135     -1.374     -1.608     -1.837     -2.062     -2.282 
      2.003      0.986      0.880      0.772      0.664      0.555      0.445      0.335      0.224      0.113      0.000     -0.123     -0.123     -0.123     -0.122     -0.122     -0.122     -0.122     -0.122     -0.122     -0.122     -0.122     -0.384     -0.641     -0.892     -1.138     -1.378     -1.614     -1.845     -2.071     -2.293 
      2.023      0.990      0.883      0.775      0.666      0.557      0.447      0.336      0.225      0.113      0.000     -0.118     -0.118     -0.118     -0.118     -0.118     -0.118     -0.117     -0.117     -0.117     -0.117     -0.117     -0.382     -0.640     -0.893     -1.140     -1.382     -1.619     -1.851     -2.079     -2.302 
      2.041      0.993      0.885      0.777      0.668      0.558      0.448      0.337      0.225      0.113      0.000     -0.113     -0.113     -0.113     -0.113     -0.113     -0.113     -0.112     -0.112     -0.112     -0.112     -0.112     -0.378     -0.638     -0.892     -1.141     -1.384     -1.623     -1.857     -2.086     -2.310 
      2.057      0.995      0.887      0.779      0.670      0.560      0.449      0.338      0.226      0.113      0.000     -0.109     -0.109     -0.109     -0.108     -0.108     -0.108     -0.108     -0.108     -0.108     -0.108     -0.108     -0.375     -0.636     -0.892     -1.142     -1.387     -1.626     -1.861     -2.091     -2.317 
      2.070      0.997      0.889      0.780      0.671      0.561      0.450      0.338      0.226      0.113      0.000     -0.104     -0.104     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.103     -0.371     -0.634     -0.890     -1.142     -1.387     -1.628     -1.864     -2.095     -2.322 
    455.000    340.000    344.444    348.889    353.333    357.778    362.222    366.667    371.111    375.556    380.000    380.000    383.889    387.778    391.667    395.556    399.444    403.333    407.222    411.111    415.000    415.000    419.444    423.889    428.333    432.778    437.222    441.667    446.111    450.556    455.000 
      0.006     -0.002     -0.002     -0.003     -0.004     -0.004     -0.005     -0.005     -0.006     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.007     -0.008     -0.008     -0.009     -0.010     -0.010     -0.011     -0.012     -0.012     -0.013 
      0.016     -0.003     -0.005     -0.007     -0.009     -0.011     -0.013     -0.014     -0.016     -0.018     -0.019     -0.019     -0.019     -0.019     -0.019     -0.019     -0.019     -0.019     -0.019     -0.019     -0.019     -0.019     -0.021     -0.023     -0.025     -0.027     -0.029     -0.031     -0.032     -0.034     -0.036 
      0.031     -0.005     -0.009     -0.013     -0.016     -0.020     -0.024     -0.027     -0.030     -0.034     -0.037     -0.037     -0.037     -0.037     -0.037     -0.036     -0.036     -0.036     -0.036     -0.036     -0.036     -0.036     -0.040     -0.044     -0.048     -0.052     -0.056     -0.060     -0.063     -0.067     -0.071 
      0.049     -0.005     -0.012     -0.018     -0.025     -0.031     -0.037     -0.043     -0.048     -0.054     -0.059     -0.059     -0.059     -0.059     -0.059     -0.059     -0.058     -0.058     -0.058     -0.058     -0.058     -0.058     -0.065     -0.072     -0.078     -0.085     -0.091     -0.097     -0.104     -0.110     -0.116 
      0.070     -0.002     -0.012     -0.022     -0.031     -0.040     -0.049     -0.058     -0.067     -0.075     -0.083     -0.083     -0.083     -0.083     -0.082     -0.082     -0.082     -0.082     -0.081     -0.081     -0.081     -0.081     -0.091     -0.101     -0.111     -0.121     -0.130     -0.139     -0.149     -0.158     -0.166 
      0.090      0.003     -0.010     -0.023     -0.036     -0.048     -0.061     -0.072     -0.084     -0.095     -0.106     -0.106     -0.106     -0.106     -0.105     -0.105     -0.105     -0.104     -0.104     -0.104     -0.104     -0.104     -0.117     -0.131     -0.144     -0.157     -0.170     -0.182     -0.194     -0.207     -0.218 
      0.110      0.011     -0.006     -0.022     -0.038     -0.054     -0.069     -0.084     -0.099     -0.113     -0.127     -0.127     -0.127     -0.126     -0.126     -0.125     -0.125     -0.125     -0.125     -0.124     -0.124     -0.124     -0.141     -0.158     -0.175     -0.191     -0.207     -0.222     -0.238     -0.253     -0.268 
      0.128      0.020      0.000     -0.020     -0.039     -0.058     -0.076     -0.094     -0.111     -0.128     -0.145     -0.145     -0.145     -0.144     -0.144     -0.143     -0.143     -0.142     -0.142     -0.142     -0.141     -0.141     -0.162     -0.182     -0.202     -0.221     -0.240     -0.258     -0.277     -0.295     -0.312 
      0.144      0.028      0.005     -0.017     -0.039     -0.061     -0.081     -0.102     -0.122     -0.141     -0.161     -0.161     -0.160     -0.159     -0.159     -0.158     -0.158     -0.157     -0.157     -0.157     -0.156     -0.156     -0.180     -0.202     -0.225     -0.247     -0.268     -0.289     -0.310     -0.330     -0.351 
      0.157      0.036      0.010     -0.015     -0.039     -0.062     -0.085     -0.108     -0.130     -0.151     -0.172     -0.172     -0.172     -0.171     -0.170     -0.170     -0.169     -0.169     -0.169     -0.168     -0.168     -0.168     -0.193     -0.218     -0.243     -0.267     -0.291     -0.314     -0.337     -0.359     -0.381 
      0.163      0.033      0.007     -0.018     -0.043     -0.068     -0.091     -0.114     -0.137     -0.159     -0.181     -0.181     -0.180     -0.179     -0.179     -0.178     -0.178     -0.177     -0.177     -0.176     -0.176     -0.176     -0.202     -0.228     -0.253     -0.278     -0.303     -0.327     -0.350     -0.373     -0.396 
      0.175      0.036      0.008     -0.019     -0.045     -0.071     -0.096     -0.120     -0.144     -0.168     -0.190     -0.190     -0.190     -0.189     -0.188     -0.188     -0.187     -0.187     -0.186     -0.186     -0.185     -0.185     -0.213     -0.241     -0.267     -0.294     -0.319     -0.345     -0.370     -0.394     -0.418 
      0.192      0.039      0.010     -0.020     -0.048     -0.076     -0.103     -0.129     -0.155     -0.181     -0.205     -0.205     -0.205     -0.204     -0.203     -0.203     -0.202     -0.201     -0.201     -0.200     -0.200     -0.200     -0.230     -0.260     -0.289     -0.317     -0.345     -0.373     -0.400     -0.426     -0.453 
      0.214      0.046      0.013     -0.019     -0.051     -0.082     -0.112     -0.141     -0.169     -0.197     -0.225     -0.225     -0.224     -0.223     -0.222     -0.222     -0.221     -0.220     -0.220     -0.219     -0.219     -0.219     -0.252     -0.285     -0.317     -0.349     -0.380     -0.410     -0.440     -0.470     -0.498 
      0.239      0.057      0.020     -0.016     -0.051     -0.086     -0.119     -0.152     -0.183     -0.214     -0.245     -0.245     -0.244     -0.243     -0.242     -0.242     -0.241     -0.240     -0.240     -0.239     -0.239     -0.239     -0.276     -0.312     -0.348     -0.383     -0.417     -0.451     -0.484     -0.517     -0.549 
      0.265      0.071      0.030     -0.010     -0.049     -0.087     -0.124     -0.160     -0.195     -0.230     -0.263     -0.263     -0.262     -0.261     -0.260     -0.260     -0.259     -0.258     -0.257     -0.257     -0.256     -0.256     -0.297     -0.338     -0.377     -0.416     -0.454     -0.491     -0.528     -0.564     -0.600 
      0.289      0.087      0.042     -0.001     -0.044     -0.085     -0.126     -0.165     -0.204     -0.242     -0.279     -0.279     -0.277     -0.276     -0.275     -0.275     -0.274     -0.273     -0.272     -0.272     -0.271     -0.271     -0.316     -0.360     -0.403     -0.446     -0.487     -0.528     -0.568     -0.607     -0.646 
      0.312      0.104      0.056      0.009     -0.037     -0.082     -0.126     -0.169     -0.210     -0.251     -0.291     -0.291     -0.290     -0.289     -0.288     -0.287     -0.286     -0.285     -0.285     -0.284     -0.283     -0.283     -0.332     -0.379     -0.426     -0.472     -0.517     -0.561     -0.604     -0.646     -0.688 
      0.332      0.121      0.069      0.019     -0.030     -0.078     -0.125     -0.171     -0.215     -0.259     -0.302     -0.302     -0.301     -0.299     -0.298     -0.297     -0.297     -0.296     -0.295     -0.294     -0.294     -0.294     -0.346     -0.396     -0.446     -0.495     -0.543     -0.590     -0.636     -0.681     -0.726 
      0.350      0.139      0.084      0.030     -0.022     -0.073     -0.123     -0.171     -0.219     -0.265     -0.310     -0.310     -0.309     -0.308     -0.307     -0.306     -0.305     -0.304     -0.303     -0.303     -0.302     -0.302     -0.357     -0.410     -0.463     -0.515     -0.565     -0.615     -0.664     -0.712     -0.759 
      0.366      0.154      0.096      0.040     -0.015     -0.068     -0.120     -0.171     -0.221     -0.270     -0.317     -0.317     -0.316     -0.315     -0.314     -0.313     -0.312     -0.311     -0.310     -0.310     -0.309     -0.309     -0.366     -0.423     -0.478     -0.532     -0.585     -0.637     -0.688     -0.739     -0.788 
      0.379      0.170      0.110      0.051     -0.006     -0.062     -0.116     -0.169     -0.221     -0.272     -0.321     -0.321     -0.320     -0.319     -0.318     -0.317     -0.316     -0.315     -0.314     -0.314     -0.313     -0.313     -0.373     -0.431     -0.489     -0.545     -0.600     -0.654     -0.708     -0.760     -0.811 
      0.386      0.168      0.107      0.047     -0.011     -0.067     -0.122     -0.176     -0.228     -0.280     -0.330     -0.330     -0.329     -0.327     -0.326     -0.325     -0.324     -0.323     -0.323     -0.322     -0.321     -0.321     -0.382     -0.441     -0.500     -0.557     -0.613     -0.668     -0.722     -0.775     -0.827 
      0.399      0.175      0.112      0.051     -0.009     -0.067     -0.124     -0.179     -0.233     -0.286     -0.337     -0.337     -0.336     -0.335     -0.334     -0.333     -0.332     -0.331     -0.330     -0.329     -0.328     -0.328     -0.391     -0.452     -0.512     -0.571     -0.628     -0.685     -0.741     -0.795     -0.849 
      0.418      0.185      0.119      0.056     -0.006     -0.067     -0.126     -0.184     -0.240     -0.295     -0.349     -0.349     -0.347     -0.346     -0.345     -0.344     -0.343     -0.342     -0.341     -0.340     -0.339     -0.339     -0.404     -0.468     -0.531     -0.592     -0.652     -0.711     -0.769     -0.826     -0.882 
      0.443      0.201      0.132      0.064     -0.001     -0.065     -0.127     -0.188     -0.247     -0.305     -0.362     -0.362     -0.361     -0.359     -0.358     -0.357     -0.356     -0.355     -0.354     -0.353     -0.352     -0.352     -0.421     -0.488     -0.554     -0.618     -0.682     -0.744     -0.805     -0.865     -0.924 
      0.470      0.223      0.149      0.078      0.008     -0.059     -0.125     -0.190     -0.253     -0.314     -0.374     -0.374     -0.373     -0.371     -0.370     -0.369     -0.368     -0.367     -0.366     -0.365     -0.364     -0.364     -0.437     -0.508     -0.578     -0.646     -0.713     -0.779     -0.844     -0.907     -0.969 
      0.498     -0.006      0.000      0.004      0.006      0.008      0.009      0.009      0.008      0.005      0.000     -0.188     -0.187     -0.187     -0.186     -0.186     -0.186     -0.185     -0.185     -0.185     -0.185     -0.185     -0.264     -0.341     -0.416     -0.490     -0.563     -0.634     -0.704     -0.773     -0.840 
      0.524      0.010      0.014      0.016      0.017      0.017      0.016      0.014      0.011      0.007      0.000     -0.187     -0.187     -0.186     -0.186     -0.186     -0.185     -0.185     -0.185     -0.185     -0.184     -0.184     -0.268     -0.349     -0.429     -0.507     -0.583     -0.659     -0.732     -0.805     -0.876 
      0.548      0.025      0.027      0.027      0.027      0.025      0.022      0.019      0.014      0.008      0.000     -0.186     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.270     -0.356     -0.439     -0.521     -0.602     -0.680     -0.758     -0.834     -0.908 
      0.569      0.039      0.039      0.037      0.035      0.032      0.028      0.023      0.017      0.009      0.000     -0.184     -0.184     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.182     -0.182     -0.182     -0.272     -0.361     -0.448     -0.534     -0.617     -0.699     -0.780     -0.859     -0.936 
      0.588      0.050      0.048      0.046      0.043      0.038      0.033      0.026      0.019      0.010      0.000     -0.183     -0.182     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.180     -0.180     -0.274     -0.366     -0.456     -0.544     -0.631     -0.716     -0.799     -0.881     -0.961 
      0.602      0.060      0.057      0.053      0.049      0.043      0.037      0.029      0.021      0.011      0.000     -0.182     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.179     -0.276     -0.370     -0.462     -0.553     -0.642     -0.729     -0.815     -0.898     -0.981 
      0.609      0.178      0.162      0.145      0.127      0.108      0.088      0.067      0.046      0.024      0.000     -0.191     -0.191     -0.190     -0.190     -0.190     -0.189     -0.189     -0.189     -0.189     -0.188     -0.188     -0.286     -0.381     -0.474     -0.566     -0.655     -0.743     -0.830     -0.914     -0.998 
      0.623      0.182      0.166      0.148      0.130      0.110      0.090      0.069      0.047      0.024      0.000     -0.193     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.289     -0.386     -0.481     -0.574     -0.665     -0.755     -0.843     -0.929     -1.014 
      0.642      0.190      0.172      0.154      0.135      0.115      0.094      0.072      0.049      0.025      0.000     -0.196     -0.195     -0.195     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.192     -0.192     -0.294     -0.394     -0.491     -0.587     -0.680     -0.772     -0.862     -0.951     -1.037 
      0.666      0.200      0.182      0.162      0.142      0.121      0.098      0.075      0.052      0.027      0.000     -0.198     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.300     -0.403     -0.504     -0.603     -0.699     -0.794     -0.887     -0.979     -1.068 
      0.694      0.213      0.193      0.172      0.151      0.128      0.104      0.080      0.054      0.028      0.000     -0.200     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.197     -0.197     -0.197     -0.197     -0.306     -0.413     -0.517     -0.620     -0.720     -0.818     -0.915     -1.010     -1.103 
      0.721      0.227      0.205      0.183      0.159      0.135      0.110      0.084      0.057      0.030      0.000     -0.200     -0.200     -0.199     -0.199     -0.198     -0.198     -0.198     -0.197     -0.197     -0.197     -0.197     -0.310     -0.421     -0.529     -0.636     -0.740     -0.842     -0.942     -1.040     -1.137 
      0.748      0.240      0.217      0.193      0.168      0.142      0.116      0.088      0.060      0.031      0.000     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.195     -0.312     -0.427     -0.539     -0.649     -0.757     -0.863     -0.967     -1.068     -1.168 
      0.771      0.252      0.227      0.202      0.176      0.149      0.121      0.092      0.063      0.032      0.000     -0.195     -0.194     -0.194     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.192     -0.313     -0.431     -0.547     -0.661     -0.772     -0.881     -0.988     -1.093     -1.197 
      0.792      0.262      0.236      0.210      0.183      0.154      0.125      0.095      0.065      0.033      0.000     -0.192     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.189     -0.189     -0.189     -0.189     -0.313     -0.435     -0.554     -0.671     -0.785     -0.897     -1.007     -1.115     -1.221 
      0.811      0.271      0.244      0.217      0.188      0.159      0.129      0.098      0.066      0.034      0.000     -0.189     -0.188     -0.188     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.186     -0.313     -0.438     -0.559     -0.679     -0.796     -0.911     -1.023     -1.134     -1.242 
      0.826      0.278      0.251      0.222      0.193      0.163      0.132      0.100      0.068      0.035      0.000     -0.187     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.184     -0.313     -0.440     -0.564     -0.686     -0.805     -0.922     -1.036     -1.149     -1.259 
      0.832      0.377      0.339      0.299      0.259      0.217      0.175      0.133      0.089      0.045      0.000     -0.198     -0.197     -0.197     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.195     -0.195     -0.325     -0.452     -0.577     -0.700     -0.819     -0.937     -1.052     -1.165     -1.276 
      0.843      0.381      0.342      0.302      0.261      0.219      0.177      0.134      0.090      0.046      0.000     -0.198     -0.198     -0.197     -0.197     -0.196     -0.196     -0.196     -0.196     -0.195     -0.195     -0.195     -0.327     -0.456     -0.582     -0.706     -0.827     -0.946     -1.062     -1.176     -1.289 
      0.860      0.387      0.347      0.306      0.265      0.223      0.180      0.136      0.092      0.047      0.000     -0.199     -0.199     -0.198     -0.198     -0.198     -0.197     -0.197     -0.197     -0.196     -0.196     -0.196     -0.330     -0.461     -0.589     -0.715     -0.838     -0.959     -1.077     -1.193     -1.307 
      0.883      0.395      0.354      0.313      0.271      0.228      0.184      0.139      0.094      0.048      0.000     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.198     -0.198     -0.198     -0.198     -0.198     -0.334     -0.468     -0.599     -0.728     -0.853     -0.977     -1.097     -1.216     -1.333 
      0.908      0.405      0.364      0.321      0.278      0.233      0.188      0.143      0.096      0.049      0.000     -0.202     -0.201     -0.201     -0.200     -0.200     -0.200     -0.199     -0.199     -0.199     -0.199     -0.199     -0.339     -0.476     -0.610     -0.741     -0.870     -0.996     -1.120     -1.241     -1.360 
      0.934      0.416      0.373      0.329      0.285      0.239      0.193      0.146      0.098      0.050      0.000     -0.201     -0.201     -0.200     -0.200     -0.199     -0.199     -0.199     -0.199     -0.198     -0.198     -0.198     -0.342     -0.482     -0.619     -0.754     -0.886     -1.015     -1.142     -1.266     -1.388 
      0.958      0.426      0.382      0.337      0.291      0.245      0.197      0.149      0.101      0.051      0.000     -0.199     -0.199     -0.199     -0.198     -0.198     -0.197     -0.197     -0.197     -0.197     -0.197     -0.197     -0.343     -0.487     -0.628     -0.765     -0.900     -1.033     -1.162     -1.290     -1.414 
      0.980      0.436      0.390      0.344      0.298      0.250      0.201      0.152      0.103      0.052      0.000     -0.197     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.194     -0.344     -0.491     -0.634     -0.775     -0.913     -1.048     -1.180     -1.310     -1.438 
      1.000      0.444      0.397      0.351      0.303      0.254      0.205      0.155      0.104      0.053      0.000     -0.194     -0.194     -0.193     -0.193     -0.192     -0.192     -0.192     -0.192     -0.191     -0.191     -0.191     -0.344     -0.493     -0.640     -0.783     -0.923     -1.061     -1.196     -1.328     -1.458 
      1.019      0.450      0.404      0.356      0.307      0.258      0.208      0.157      0.106      0.053      0.000     -0.191     -0.190     -0.190     -0.189     -0.189     -0.189     -0.188     -0.188     -0.188     -0.188     -0.188     -0.343     -0.495     -0.644     -0.790     -0.933     -1.072     -1.210     -1.344     -1.476 
      1.034      0.456      0.409      0.360      0.311      0.261      0.210      0.159      0.107      0.054      0.000     -0.188     -0.187     -0.187     -0.186     -0.186     -0.186     -0.186     -0.185     -0.185     -0.185     -0.185     -0.343     -0.497     -0.648     -0.796     -0.940     -1.082     -1.222     -1.358     -1.492 
      1.048      0.461      0.413      0.364      0.314      0.264      0.213      0.161      0.108      0.054      0.000     -0.184     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.181     -0.341     -0.497     -0.650     -0.799     -0.946     -1.090     -1.231     -1.369     -1.505 
      1.054      0.546      0.488      0.430      0.370      0.310      0.250      0.188      0.126      0.064      0.000     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.193     -0.193     -0.354     -0.510     -0.664     -0.814     -0.961     -1.106     -1.247     -1.386     -1.522 
      1.065      0.549      0.491      0.432      0.373      0.312      0.251      0.189      0.127      0.064      0.000     -0.196     -0.196     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.193     -0.193     -0.193     -0.355     -0.513     -0.668     -0.819     -0.968     -1.113     -1.256     -1.396     -1.533 
      1.082      0.554      0.496      0.436      0.376      0.315      0.254      0.191      0.128      0.065      0.000     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.193     -0.193     -0.357     -0.517     -0.674     -0.827     -0.978     -1.125     -1.269     -1.411     -1.550 
      1.105      0.562      0.502      0.442      0.381      0.320      0.257      0.194      0.130      0.066      0.000     -0.197     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.194     -0.360     -0.523     -0.682     -0.838     -0.991     -1.140     -1.287     -1.431     -1.572 
      1.130      0.571      0.510      0.449      0.387      0.325      0.261      0.197      0.132      0.067      0.000     -0.197     -0.196     -0.196     -0.195     -0.195     -0.195     -0.194     -0.194     -0.194     -0.194     -0.194     -0.363     -0.528     -0.690     -0.849     -1.005     -1.157     -1.306     -1.453     -1.597 
      1.156      0.580      0.519      0.456      0.393      0.330      0.265      0.200      0.134      0.068      0.000     -0.195     -0.195     -0.194     -0.194     -0.193     -0.193     -0.193     -0.193     -0.192     -0.192     -0.192     -0.365     -0.533     -0.698     -0.860     -1.018     -1.173     -1.326     -1.475     -1.621 
      1.180      0.589      0.526      0.463      0.399      0.334      0.269      0.203      0.136      0.069      0.000     -0.193     -0.192     -0.192     -0.191     -0.191     -0.191     -0.190     -0.190     -0.190     -0.190     -0.190     -0.365     -0.537     -0.705     -0.869     -1.030     -1.188     -1.343     -1.495     -1.644 
      1.202      0.596      0.533      0.469      0.404      0.339      0.272      0.205      0.138      0.070      0.000     -0.189     -0.188     -0.188     -0.188     -0.187     -0.187     -0.187     -0.187     -0.186     -0.186     -0.186     -0.365     -0.539     -0.710     -0.877     -1.041     -1.201     -1.358     -1.513     -1.664 
      1.222      0.603      0.539      0.474      0.409      0.342      0.275      0.207      0.139      0.070      0.000     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.183     -0.364     -0.541     -0.714     -0.883     -1.049     -1.212     -1.372     -1.528     -1.682 
      1.240      0.608      0.544      0.478      0.412      0.345      0.278      0.209      0.140      0.071      0.000     -0.181     -0.181     -0.180     -0.180     -0.180     -0.179     -0.179     -0.179     -0.179     -0.179     -0.179     -0.362     -0.541     -0.716     -0.888     -1.056     -1.221     -1.383     -1.542     -1.697 
      1.256      0.613      0.548      0.482      0.415      0.348      0.280      0.211      0.141      0.071      0.000     -0.177     -0.177     -0.177     -0.176     -0.176     -0.176     -0.176     -0.175     -0.175     -0.175     -0.175     -0.360     -0.542     -0.719     -0.893     -1.063     -1.229     -1.393     -1.553     -1.710 
      1.270      0.617      0.552      0.485      0.418      0.350      0.281      0.212      0.142      0.072      0.000     -0.173     -0.173     -0.172     -0.172     -0.172     -0.171     -0.171     -0.171     -0.171     -0.171     -0.171     -0.358     -0.541     -0.720     -0.895     -1.067     -1.235     -1.400     -1.562     -1.721 
      1.276      0.690      0.617      0.542      0.467      0.390      0.314      0.236      0.158      0.079      0.000     -0.187     -0.187     -0.186     -0.186     -0.186     -0.185     -0.185     -0.185     -0.185     -0.185     -0.185     -0.372     -0.556     -0.735     -0.911     -1.084     -1.252     -1.418     -1.580     -1.740 
      1.287      0.693      0.619      0.544      0.468      0.392      0.315      0.237      0.159      0.080      0.000     -0.187     -0.186     -0.186     -0.185     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.373     -0.558     -0.738     -0.916     -1.089     -1.259     -1.426     -1.589     -1.749 
      1.304      0.698      0.623      0.548      0.472      0.395      0.317      0.239      0.160      0.081      0.000     -0.186     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.184     -0.184     -0.184     -0.374     -0.561     -0.743     -0.922     -1.097     -1.269     -1.437     -1.602     -1.764 
      1.327      0.705      0.629      0.553      0.476      0.399      0.320      0.241      0.162      0.082      0.000     -0.186     -0.185     -0.185     -0.185     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.376     -0.565     -0.750     -0.931     -1.109     -1.282     -1.453     -1.620     -1.784 
      1.352      0.712      0.636      0.559      0.482      0.403      0.324      0.244      0.164      0.083      0.000     -0.185     -0.184     -0.184     -0.184     -0.183     -0.183     -0.183     -0.183     -0.182     -0.182     -0.182     -0.378     -0.570     -0.757     -0.941     -1.121     -1.297     -1.470     -1.639     -1.805 
      1.378      0.720      0.643      0.566      0.487      0.408      0.327      0.247      0.165      0.083      0.000     -0.183     -0.182     -0.182     -0.182     -0.181     -0.181     -0.181     -0.181     -0.180     -0.180     -0.180     -0.379     -0.573     -0.763     -0.950     -1.132     -1.311     -1.486     -1.658     -1.827 
      1.402      0.728      0.650      0.571      0.492      0.412      0.331      0.249      0.167      0.084      0.000     -0.180     -0.179     -0.179     -0.178     -0.178     -0.178     -0.178     -0.177     -0.177     -0.177     -0.177     -0.379     -0.576     -0.768     -0.957     -1.142     -1.323     -1.501     -1.675     -1.846 
      1.424      0.734      0.656      0.576      0.496      0.415      0.334      0.251      0.168      0.085      0.000     -0.175     -0.175     -0.175     -0.174     -0.174     -0.174     -0.173     -0.173     -0.173     -0.173     -0.173     -0.377     -0.577     -0.772     -0.963     -1.150     -1.334     -1.514     -1.690     -1.863 
      1.444      0.740      0.661      0.581      0.500      0.418      0.336      0.253      0.169      0.085      0.000     -0.171     -0.171     -0.170     -0.170     -0.170     -0.170     -0.169     -0.169     -0.169     -0.169     -0.169     -0.375     -0.577     -0.775     -0.968     -1.158     -1.343     -1.525     -1.703     -1.878 
